Thermal Coal Stocks,,,,,,,,,,,,,,,,,,,,,,,,
Name,Six Coastal Power Groups,Six Coastal Power Groups,Six Coastal Power Groups,Yudean,Yudean,Yudean,Huaneng,Huaneng,Huaneng,Huadian,Huadian,Huadian,Datang,Datang,Datang,Guodian,Guodian,Guodian,Zheneng,Zheneng,Zheneng,Shanghai Electric,Shanghai Electric,Shanghai Electric
2015-07-16,12632,18.1,696.1,3040,21,143.4,3740,17,221.7,,,,946,15,62,2226,17,134,2370,22,108,310,11,27
2015-07-15,12615,18,699,3042,21,146.6,3780,17,228.4,,,,821,12,66,2352,18,130,2310,22,104,310,13,24
2015-07-14,12819,20.2,633.8,3059,22,138.1,3800,17,218,,,,887,14,63,2416,21,114,2360,28,84,297,18,16.7
2015-07-13,13056,22.5,581.3,3125,25,122.8,3816,19,197,,,,990,17,60,2518,25,102,2300,27,84,307,20,15.5
2015-07-12,13467,25.1,536,3201,32,101,3823,20,190,,,,1030,21,50,2563,24,109,2520,36,70,330,21,16
2015-07-11,13513,25.5,529,3256,32,102,3802,21,183,,,,1050,21,49,2560,23,110,2520,36,70,325,22,15
2015-07-10,13549,25.4,534,3233,32,101,3823,21,181,,,,1061,21,50,2562,24,109,2540,33,78,330,22,15
2015-07-09,13374,24.9,538,3098,28,109,3883,22,174.5,,,,1044,21,49,2452,20,125,2560,39,66,337,23,14.5
2015-07-08,13652,26.9,507.6,3146,29,108.6,3870,23,172,,,,1093,25,44,2563,26,100,2630,39,68,350,23,15
2015-07-07,13463,26.3,511,3048,28,109,3826,21,181,,,,1062,27,40,2491,24,103,2650,41,65,386,30,13
2015-07-06,13270,26.4,502,2959,25,120,3910,23,167,,,,1030,24,43,2566,26,100,2420,41,59,385,30,13
2015-07-05,13324,22.9,583,2895,22,132,3975,22,180,,,,994,18,54,2620,23,113,2470,27,90,370,26,14
2015-07-04,13421,22.7,590,3007,22,134,3960,21,188,,,,1018,19,53,2621,23,113,2450,28,87,365,24,15
2015-07-03,13418,22.4,598.7,2989,22,133.7,3967,21,185,,,,1027,19,54,2620,23,113,2470,25,98,345,23,15
2015-07-02,12964,21,617,3001,24,127.2,3921,20,197,,,,910,14,65,2342,19,121.8,2420,26,93,370,28,13
2015-07-01,13052,20.2,646.4,3023,23,134.3,3921,20,197,,,,930,15,63,2452,20,125.1,2370,22,109,356,20,18
2015-06-30,13338,20.9,636.7,3044,21,146.3,3894,21,187,,,,950,16,61,2614,22,116.4,2490,23,108,346,19,18
2015-06-29,13260,21.8,609.3,3003,22,135.4,3897,21,184,,,,937,16,57,2616,21,121.9,2480,25,98,327,25,13
2015-06-28,13133,21,625,3004,24,124,3830,21,185,,,,960,15,63,2654,20,130,2370,23,102,315,15,21
2015-06-27,13236,20.4,648,3107,25,125,3810,19,201,,,,920,14,65,2654,21,129,2430,24,103,315,13,25
2015-06-26,13107,20.2,648,3083,25,124,3780,19,203,,,,906,14,65,2653,21,129,2370,23,102,315,13,25
2015-06-25,13312,22.6,589.1,3009,26,114.1,3834,21,187,,,,980,16,61,2739,23,118,2390,26,93,360,23,16
2015-06-24,12699,22.4,567,2438,19,130,3870,23,167,,,,964,16,60,2690,26,102,2410,26,92,327,20,16
2015-06-23,13027,22.7,573.7,2938,22,130.7,3824,21,180,,,,991,16,62,2622,27,98,2350,27,87,302,19,16
2015-06-22,12856,22.6,569.5,2601,19,138,3845,22,176,,,,1030,24,43,2706,26,105,2370,26,90,304,17,17.5
2015-06-21,12993,22.4,579,2683,19,141,3830,22,176,,,,1050,22,47,2700,25,106,2390,26,92,340,20,17
2015-06-20,13069,23.5,555,2737,19,142,3862,25,154,,,,1060,24,45,2710,26,106,2370,26,90,330,18,18
2015-06-19,12990,21.6,601,2740,19,143,3780,20,193,,,,1070,21,51,2710,26,106,2370,26,90,320,18,18
2015-06-18,12743,20.7,615.8,2742,19,141.8,3773,20,193,,,,1070,21,51,2401,22,110,2440,24,103,317,19,17
2015-06-17,12637,20.3,623.1,2611,19,137.1,3820,19,201,,,,1043,22,48,2493,22,115,2350,23,104,320,18,18
2015-06-16,12944,21.4,605.4,2701,21,130.4,3862,20,191,,,,1059,24,45,2579,21,120,2420,24,99,323,16,20
2015-06-15,12968,23.4,554.9,2709,26,105.9,3870,21,188,,,,1035,23,46,2614,24,111,2400,29,83,340,16,21
2015-06-14,12840,22.3,574.5,2617,22,120.5,3830,20,192,,,,1030,23,44,2518,24,104,2520,28,91,325,14,23
2015-06-13,12918,22.8,567.3,2703,22,120.3,3850,21,185,,,,1027,23,45,2518,24,104,2510,28,91,310,14,22
2015-06-12,12946,22.5,574.6,2644,22,120.6,3880,21,189,,,,1046,22,47,2516,24,104,2540,27,93,320,15,21
2015-06-11,12715,22.5,564.9,2553,21,120,3870,20,193,,,,1060,24,45,2484,24,103,2410,28,85,338,18,18.9
2015-06-10,12787,22.2,575,2530,21,123,3910,20,192,,,,1097,24,45,2490,23,110,2450,28,87,310,17,18
2015-06-09,12417,21.9,568,2520,21,122,3870,20,190,,,,1010,23,43,2397,23,105,2330,26,91,290,17,17
2015-06-08,12414,24,517.4,2530,25,103,3850,22,173.4,,,,1014,29,35,2400,22,107,2340,29,82,280,16,17
2015-06-07,12187,21.7,561,2601,20,128,3890,22,174,,,,1010,29,35,2350,21,110,2000,22,90,336,14,24
2015-06-06,12158,21.6,564,2702,21,129,3850,22,175,,,,940,27,35,2351,21,111,2000,22,90,315,13,24
2015-06-05,12226,21,582.1,2623,20,128.1,3830,21,185,,,,1054,28,38,2349,21,111,2050,21,96,320,13,24
2015-06-04,11879,20.9,569.3,2362,19,121.3,3840,21,185,,,,963,25,38,2339,22,104,2040,21,97,335,14,24
2015-06-03,12105,21.8,555.8,2456,22,112.3,3860,21,182.5,,,,1037,31,34,2446,23,106,1970,20,99,336,15,22
2015-06-02,12137,22.1,550.3,2553,24,104.9,3850,20,188.4,,,,968,28,35,2561,26,98,1930,19,99,275,11,25
2015-06-01,12137,22.1,550.3,2553,24,104.9,3850,20,188.4,,,,968,28,35,2561,26,98,1930,19,99,275,11,25
2015-05-31,12080,19.6,617,2487,19,131,3830,20,192,,,,922,16,59,2391,23,106,2190,20,110,260,14,19
2015-05-30,12520,20.2,620,2513,19,132,3820,20,194,,,,957,17,58,2790,27,105,2170,20,111,270,14,20
2015-05-29,12036,19.3,623,2434,18,133,3800,20,191,,,,957,17,58,2391,23,105,2190,19,116,264,13,20
2015-05-28,11741,19,618,2492,21,120,3730,19,196,,,,988,16,60,2107,20,107,2170,20,110,254,10,25
2015-05-27,11981,20.4,586.7,2490,21,120,3760,20,190.7,,,,1004,18,55,2210,23,95,2270,21,107,247,13,19
2015-05-26,11935,19.9,599,2401,20,121,3780,20,190,,,,907,15,59,2280,21,107,2320,23,103,247,13,19
2015-05-25,12044,21.7,554,2500,24,105,3780,22,175,,,,957,19,51,2250,21,105,2310,23,99,247,13,19
2015-05-24,11846,20.1,588,2371,18,131,3850,22,175,,,,896,17,52,2184,21,103,2300,23,100,245,9,27
2015-05-23,11720,19.7,593.7,2257,17,132,3810,21,180,,,,894,18,49,2183,21,103.3,2330,23,102,246,9,27.4
2015-05-22,11709,19.5,601.9,2233,17,131,3820,21,185,,,,910,16,57.1,2181,21,103,2310,23,99,255,10,26.8
2015-05-21,11605,18.8,616,2279,17,136.5,3820,20,190,,,,900,16,56,1993,19,107,2340,23,100,273,10,26.5
2015-05-20,11842,19,623.9,2414,17,144,3820,21,185,,,,914,16,56,2049,18,113,2390,24,99,255,9,26.9
2015-05-19,11850,19.8,597.4,2298,17,134.1,3800,21,180,,,,896,15,58,2106,20,107.8,2470,27,92,280,11,25.5
2015-05-18,11491,21.1,544.4,2206,19,116,3848,25,154,,,,854,15,56,2033,19,108.9,2310,27,86,240,10,23.5
2015-05-17,11409,18.5,618.3,2105,16,132,3780,21,182,,,,860,13,64,2079,19,111.3,2310,22,104,275,11,25
2015-05-16,11433,18.4,621,2207,17,133,3749,20,185.3,,,,830,13,65,2077,19,111.7,2300,23,100,270,10,26
2015-05-15,11528,18.4,625.9,2152,16,132.5,3868,21,180,,,,827,13,66,2076,19,111,2340,21,110,265,10,26.4
2015-05-14,11196,17.8,629.3,2061,19,111.3,3900,20,195,,,,849,13,66,1911,16,121,2240,20,110,235,9,26
2015-05-13,11175,18.8,594.4,1927,16,120.7,3820,22,173.2,,,,915,16,59,1826,17,108,2440,22,109,247,10,24.5
2015-05-12,11425,19.2,594.8,1958,17,117,3811,22,172,,,,975,16,60,1871,16,115.8,2540,24,105,270,11,25
2015-05-11,11044,18.7,591.1,1721,15,115.4,3817,22,175,,,,978,18,55,1928,16,118,2370,23,103,230,9,24.7
2015-05-10,11354,18.2,623.3,1905,15,130.3,3894,22,178,,,,930,15,62,1890,15,122,2490,23,107,245,10,24
2015-05-09,11396,17.8,640,1987,15,133,3870,21,183,,,,950,15,64,1889,16,121,2470,21,115,230,10,24
2015-05-08,10891,17.6,619,1516,12,130,3830,23,165,,,,985,15,65,1892,16,122,2430,22,112,238,10,25
2015-05-07,11191,17.8,627,1840,14,131,3850,22,179,,,,897,14,64,1915,16,118,2450,22,110,239,10,25
2015-05-06,10999,18.2,603,1901,14,133,3820,22,171,,,,892,15,61,1854,17,107,2270,22,105,262,10,26
2015-05-05,11260,18.3,616,2026,15,133,3852,22,174,,,,873,15,59,1871,17,111,2410,21,113,228,9,26
2015-05-04,11334,18.9,599,2112,17,125,3848,22,176,,,,889,15,61,1820,17,110,2400,24,100,265,10,27
2015-05-03,11297,19,596,2205,18,124,3841,23,165,,,,831,15,55,1775,14,124,2400,24,100,245,9,28
2015-05-02,11326,19.4,585,2241,18,127,3830,25,151,,,,831,15,55,1778,14,124,2400,24,100,246,9,28
2015-05-01,11362,18.1,627,2303,18,131,3811,20,188,,,,831,15,55,1778,14,124,2400,24,100,239,8,29
2015-04-30,11435,17.8,643,2354,18,131,3828,19,199,,,,831,15,55,1778,14,124,2380,22,106,264,9,28
2015-04-29,11483,18.2,631,2280,18,129,3813,20,191,,,,824,14,57,1822,15,118,2480,23,108,264,9,28
2015-04-28,11255,18.5,607,2350,19,126,3660,20,185,,,,838,16,52,1833,16,117,2290,22,102,284,11,25
2015-04-27,11457,19.7,581,2404,21,114,3704,21,174,,,,848,17,49,1857,15,120,2390,23,103,254,12,21
2015-04-26,11847,19.5,609,2712,23,119,3810,20,186,,,,840,16,52,1752,15,120,2450,22,109,283,12,23
2015-04-25,11962,19.3,621,2805,24,119,3807,20,192,,,,870,16,55,1752,15,119,2450,22,113,278,12,23
2015-04-24,12063,19.7,613,2865,24,119,3890,21,187,,,,860,16,54,1752,15,120,2440,22,111,256,12,22
2015-04-23,11685,18.9,618,2627,22,120,3671,19,190,,,,842,17,51,1819,14,128,2470,23,106,256,11,23
2015-04-22,11822,19.3,613,2581,23,112,3770,20,184,,,,894,18,51,1787,13,133,2540,23,110,250,11,23
2015-04-21,11891,19.2,619,2692,22,124,3750,20,190,,,,861,17,51,1722,14,126,2590,24,106,276,13,22
2015-04-20,11796,20.1,588,2531,22,114,3855,22,174,,,,887,17,52,1793,14,129,2510,26,97,220,10,22
2015-04-19,12158,20,607,2602,23,113,3818,22,174,,,,894,15,58,1894,15,127,2710,25,109,240,9,26
2015-04-18,12288,19.8,620,2697,23,115,3820,21,182,,,,902,15,59,1894,15,126,2740,24,112,235,9,26
2015-04-17,12247,20.2,607,2618,23,116,3843,24,161,,,,891,15,61,1895,15,127,2770,24,115,230,9,27
2015-04-16,12131,20,608,2666,23,114,3861,23,171,,,,925,16,57,1709,14,123,2750,24,117,220,8,26
2015-04-15,12305,20.6,597,2702,26,105,3849,23,168,,,,982,17,57,1752,14,122,2770,24,117,250,9,28
2015-04-14,12454,21.2,588,2685,26,105,3827,23,167,,,,1040,18,57,1842,16,118,2800,24,116,260,10,25
2015-04-13,12282,22.1,557,2718,28,98,3800,25,152,,,,919,16,57,1775,15,122,2790,26,107,280,13,21
2015-04-12,12114,20.5,591,2716,25,107,3498,21,167,,,,950,16,59,1913,15,128,2730,25,111,307,16,19
2015-04-11,12281,19.9,616,2818,26,108,3605,19,187,,,,915,16,59,1913,15,128,2730,24,115,300,16,19
2015-04-10,12353,20.1,614,2798,26,107,3672,20,183,,,,949,16,61,1914,15,128,2710,24,115,310,16,20
2015-04-09,12393,21.1,587,2903,27,106,3660,20,181,,,,897,15,59,1856,17,109,2750,25,110,327,15,22
2015-04-08,12492,20.4,613,2951,23,127,3673,19,189,,,,970,17,58,1853,17,109,2780,26,108,265,12,22
2015-04-07,12505,21.6,580,2871,25,116,3690,21,174,,,,1015,18,58,1853,17,109,2740,28,98,336,13,25
2015-04-06,12702,22.2,571,3007,27,112,3798,23,162,,,,1070,18,58,1912,17,114,2590,25,102,325,14,23
2015-04-05,12845,21.6,596,3082,28,111,3819,20,188,,,,1096,19,59,1912,17,114,2590,25,102,346,16,22
2015-04-04,12916,21.2,609,3103,27,113,3863,20,194,,,,1105,18,62,1910,17,114,2590,25,102,345,14,24
2015-04-03,12881,21,612,3120,27,114,3785,20,193,,,,1114,17,64,1907,17,114,2590,25,102,365,15,25
2015-04-02,13200,22,600,3171,27,116,3920,20,193,,,,1140,20,58,1960,17,116,2660,29,93,349,15,24
2015-04-01,12982,20.7,626,3227,27,119,3895,18,221,,,,1037,19,56,1938,17,117,2550,28,92,335,16,21
2015-03-31,13230,22.3,594.6,3202,29,112,4000,20,198.7,,,,1061,20,54,1950,17,113.9,2660,27,97,357,19,19
2015-03-30,13073,22.6,579.5,3127,30,103.1,3913,19,203,,,,1046,21,50,1950,17,113.4,2680,29,92,357,20,18
2015-03-29,12991,20.7,628,3172,26,121,3913,19,203,,,,1050,20,52,1787,14,126,2730,27,102,339,14,24
2015-03-28,13020,20.6,631.5,3206,26,122.1,3995,18,217,,,,1085,22,49,1685,14,116.4,2700,26,104,349,15,23
2015-03-27,13297,22.1,603,3214,26,122,3995,18,217,,,,1079,21,51,1940,17,117,2730,37,74,339,15,22
2015-03-26,13213,21.1,626,3205,28,113,3945,18,221,,,,1131,23,49,1957,16,122,2650,27,99,325,15,22
2015-03-25,13074,20.6,635.3,3131,28,113,3954,18,224,,,,1063,21,50,1861,15,123.3,2720,26,103,345,16,22
2015-03-24,13194,21.3,619,3179,29,108,3934,18,220,,,,1104,22,51,1989,16,121,2680,28,97,308,14,22
2015-03-23,13122,22.5,583,3149,32,97,3996,19,213,,,,1035,21,49,1942,17,115,2670,31,87,330,15,22
2015-03-22,13289,22,605,3175,29,108,3880,18,210,,,,1020,20,52,2114,19,113,2750,28,97,350,14,25
2015-03-21,13343,21.7,613.5,3196,29,109,3984,18,221,,,,1050,21,51,2037,19,108.9,2730,28,99,346,14,24.6
2015-03-20,13330,21.6,616.4,3150,29,109,3949,18,215,,,,1064,20,53,2097,18,115,2730,28,99,340,13,25.4
2015-03-19,13122,20.8,632,3195,30,106.9,3772,18,214,,,,1012,18,55,2080,17,120.2,2770,25,110,293,11,25.9
2015-03-18,13107,21,625.5,3175,31,104,3841,18,212,,,,1067,19,55,2037,18,116,2670,24,111,317,12,27.5
2015-03-17,13190,21.5,613.5,3186,34,93.7,3939,19,205,,,,1055,20,54,2046,17,121,2620,23,113,344,13,26.8
2015-03-16,13486,22.9,589.9,3156,35,90.3,3991,20,200,,,,1071,21,51,2148,19,115,2750,25,109,370,15,24.6
2015-03-15,13413,22.6,594,3183,37,87,3952,19,206,,,,970,18,53,2173,19,116,2770,26,108,365,15,24
2015-03-13,13964,23.1,603.3,3248,37,88.3,4093,19,212,,,,983,19,53,2512,21,118,2750,26,107,378,15,25
2015-03-12,13633,22.8,596.8,3269,37,87.3,4079,20,205,,,,966,19,52,2184,19,113.5,2730,24,112,405,15,27
2015-03-11,13469,23,585.4,3146,36,87.7,3998,19,210,,,,1018,23,45,2199,20,109,2680,26,105,428,15,28.7
2015-03-10,13417,23.9,560.3,3069,37,84,3993,20,201,,,,1064,21,50,2184,22,100.6,2670,28,97,437,16,27.7
2015-03-09,13745,25.3,542.8,3078,40,76.8,4147,21,194,,,,1114,23,49,2204,21,103,2750,30,93,452,17,27
2015-03-08,13396,25.4,528.2,2816,41,68,4122,22,190,,,,1020,19,54,2123,21,99.2,2870,32,89,445,16,28
2015-03-07,13653,26.5,516,2807,41,69,4251,23,181,,,,1017,20,52,2264,23,98,2850,33,87,464,16,29
2015-03-06,13780,27.7,498,2863,43,67,4305,25,174,,,,1018,19,54,2320,26,89,2810,33,85,464,16,29
2015-03-05,13753,28.7,479,2867,42,68,4309,25,169,,,,933,18,51,2299,26,88,2890,39,75,455,16,28
2015-03-04,13579,29.6,458,2935,45,65,4338,27,161,,,,941,19,50,2177,24,91,2710,41,66,478,19,25
2015-03-03,13703,31.9,429.9,2965,52,56.9,4398,28,157,,,,948,19,49,2232,25,88,2700,51,53,460,18,26
2015-03-02,13571,32.3,420.8,2997,48,61.8,4266,26,165,,,,961,24,40,2275,26,87,2650,66,40,422,16,27
2015-03-01,13572,36,377,2951,48,61,4381,32,138,,,,976,27,36,2361,31,76,2520,65,39,383,14,27
2015-02-28,13631,34,401.1,2981,50,60,4450,28,160,,,,943,26,36,2341,29,82.1,2510,66,38,406,16,25
2015-02-27,13197,35.1,376.3,2773,49,56.5,4344,30,147,,,,979,30,33,2297,28,82.3,2420,77,31.5,384,15,26
2015-02-26,13215,36.6,361.2,2795,51,54.4,4330,32,136,,,,936,30,31,2374,31,76.8,2450,61,40,330,14,23
2015-02-25,13134,37.2,353,2786,54,52,4300,32,135,,,,1088,34,32,2200,31,72,2440,70,35,320,12,27
2015-02-24,13185,37.9,348,2817,54,52,4310,33,129,,,,1088,34,32,2200,31,72,2440,70,35,330,12,28
2015-02-23,13350,38.7,345,2862,54,53,4340,36,121,,,,1088,34,32,2200,31,72,2520,66,38,340,12,29
2015-02-22,13331,37,360,2823,54,52,4330,34,127,,,,1088,34,32,2200,31,72,2530,56,45,360,11,32
2015-02-21,13269,38.5,345,2817,53,53,4310,35,124,,,,1088,34,32,2200,31,72,2480,75,33,374,12,31
2015-02-20,13265,37.3,356,2831,54,52,4300,32,135,,,,1088,34,32,2200,31,72,2460,72,34,386,12,31
2015-02-19,13256,37,358,2806,53,53,4330,31,138,,,,1088,34,32,2200,31,72,2440,76,32,392,13,31
2015-02-18,13201,36.8,359,2763,53,52,4320,31,140,,,,1088,34,32,2200,31,72,2440,76,32,390,13,31
2015-02-17,13208,37.1,356,2715,53,51,4375,32,136,,,,1088,34,32,2210,31,72,2420,76,32,400,12,33
2015-02-16,12762,32,399,2457,47,52,4250,30,140,,,,1120,36,31,2360,27,89,2170,39,56,405,13,31
2015-02-15,12496,27.8,449,2403,38,64,4180,26,160,,,,976,23,42,2381,25,97,2140,40,54,416,13,32
2015-02-14,12517,27.9,448,2427,39,63,4168,26,163,,,,989,25,40,2379,24,98,2120,41,52,434,14,32
2015-02-13,12389,25.2,491,2490,33,75,4050,24,172,,,,919,20,46,2350,22,106,2130,36,60,450,14,32
2015-02-12,12389,25.2,491.4,2490,33,75.3,4050,24,171.5,,,,919,20,46,2350,22,106.2,2130,36,60,450,14,32.4
2015-02-11,12368,23.6,525.1,2497,33,74.6,4050,22,183.5,,,,891,17,51,2370,22,109,2120,29,74,440,13,33
2015-02-10,12156,22,551.5,2493,31,79.7,3947,20,194,,,,833,16,52,2323,21,111.8,2130,27,79,430,12,35
2015-02-09,12278,22.3,549.4,2594,34,77.1,3987,20,197,,,,886,16,57,2251,21,106.3,2170,26,82,390,13,30
2015-02-08,12150,19.5,622.1,2386,26,93,3890,18,211,,,,897,13,68,2302,21,109.7,2260,21,107,415,12,33.4
2015-02-07,12200,19.3,630.8,2405,25,96,3917,18,216.1,,,,906,13,69,2302,21,109.7,2260,21,107,410,12,33
2015-02-06,12339,19.3,640.2,2444,26,94.5,3900,17,223,,,,938,13,71,2387,21,111.7,2260,21,107,410,12,33
2015-02-05,12279,18.5,663.5,2367,22,108.7,3900,18,215,,,,878,13,70,2380,20,118.8,2320,20,117,434,13,34
2015-02-04,12476,18.4,678,2400,22,107,3974,17,231,,,,906,12,73,2402,21,117,2370,20,116,424,12,34
2015-02-03,12333,18.1,681.2,2366,22,107.3,3943,17,231,,,,980,14,72,2420,21,116.9,2240,19,120,384,11,34
2015-02-02,12515,19,658.6,2469,24,102.5,3960,18,220,,,,864,15,59,2617,21,125.1,2200,19,118,405,12,34
2015-02-01,12468,17.7,704,2406,20,119,3950,18,223,,,,920,13,69,2482,20,125,2350,17,135,360,11,33
2015-01-31,12675,17.7,716.8,2437,20,121,3901,17,232.7,,,,940,14,68,2617,21,125.1,2350,17,135,430,12,35
2015-01-30,12789,17.7,720.7,2504,21,121.6,3913,17,235,,,,955,14,69,2617,21,125.1,2350,17,135,450,13,35
2015-01-29,12913,18,715.9,2445,21,117.9,3956,17,234,,,,987,15,68,2625,21,128,2440,18,133,460,13,35
2015-01-28,12737,18.3,697.4,2500,21,121.7,3944,17,231,,,,848,13,66,2565,21,121.7,2390,19,125,490,15,32
2015-01-27,12831,19,676.6,2587,21,121.7,3973,19,213,,,,915,14,67,2478,20,120.9,2420,20,124,458,15,30
2015-01-26,12680,19.3,655.6,2701,27,101.9,3937,18,217,,,,720,10,73,2402,20,117.7,2430,20,121,490,20,25
2015-01-25,12848,18.3,702,2815,24,115,3930,17,227,,,,750,10,78,2493,20,126,2390,19,127,470,16,29
2015-01-24,12844,18.2,704.7,2706,23,118,3991,17,232.2,,,,786,11,74,2493,20,126.5,2390,19,127,478,18,27
2015-01-23,12862,18.1,709.8,2737,23,119,3985,17,234,,,,799,11,75,2493,20,126.5,2370,19,128,478,18,27.3
2015-01-22,12889,18.6,694.8,2729,23,120.7,3919,17,231,,,,795,11,74,2509,21,122.1,2430,19,125,507,23,22
2015-01-21,12818,18.2,704.8,2728,23,117.3,3939,17,234,,,,689,9,75,2524,21,122.9,2490,19,131,448,18,24.6
2015-01-20,12824,18.7,685.5,2722,24,111.8,3983,17,229,,,,765,11,72,2544,21,118.7,2340,18,128,470,18,26
2015-01-19,12774,19.3,661.2,2811,26,108.5,3934,18,213,,,,765,11,71,2544,21,118.7,2220,18,126,500,21,24
2015-01-18,12509,17.5,715.1,2763,24,116,3900,17,231,,,,760,11,71,2516,19,133.6,2150,16,137,420,16,26.5
2015-01-17,12616,17.6,718.7,2806,24,115,3953,17,234.2,,,,790,11,74,2487,19,132.5,2150,16,137,430,17,26
2015-01-16,12542,17.4,720.7,2745,23,117.2,3930,17,235,,,,783,10,75,2487,19,132.5,2160,16,134,437,16,27
2015-01-15,12773,17.4,732,2928,24,119.5,3913,17,232,,,,778,10,77,2500,19,131.5,2190,16,140,464,15,32
2015-01-14,12889,17.9,720,2937,26,114.5,3940,17,226,,,,784,11,73,2522,20,124.3,2250,15,149,456,14,33.2
2015-01-13,13078,18.1,723.2,3015,26,115.5,3952,17,227,,,,814,11,72,2457,19,132.7,2410,17,143,430,13,33
2015-01-12,13156,18.8,699.5,3008,27,111.3,3971,18,216,,,,843,12,69,2604,19,138.2,2320,17,134,410,13,31
2015-01-11,13013,18,721.3,2812,27,103,3855,17,232,,,,840,12,72,2716,20,137.3,2350,17,142,440,13,35
2015-01-10,13142,17.7,740.9,2903,25,114,3858,16,237.9,,,,870,12,75,2716,20,137,2350,17,142,445,13,35
2015-01-09,13192,17.9,737.5,2937,25,116.5,3851,17,231,,,,889,12,75,2716,20,137,2350,17,142,449,12,36
2015-01-08,13189,18.1,726.8,3053,25,119.8,3823,17,220,,,,857,12,73,2752,21,134,2220,15,144,484,13,36
2015-01-07,13113,18.1,723.3,3101,26,120.4,3857,17,225,,,,862,12,71,2720,21,131.9,2110,15,139,463,13,36
2015-01-06,13281,19.2,693,3220,30,105.9,3930,18,224.2,,,,934,14,66,2632,21,126.9,2110,15,139,455,15,31
2015-01-05,13319,19.3,689,3276,33,100.8,3910,19,211.3,,,,870,12,73,2670,20,133.9,2200,16,137,393,12,33
2015-01-03,13484,20.2,666.8,3188,33,97,3812,18,213,,,,893,13,69,2896,22,133.8,2300,19,120,395,12,34
2015-01-01,13642,20.3,671.8,3292,30,108,3853,19,206,,,,896,13,67,2896,22,133.8,2310,19,123,395,12,34
2014-12-31,13652,19.7,693,3303,30,109.9,3866,18,220.3,,,,889,13,68,2896,22,133.8,2300,18,127,398,12,34
2014-12-30,13727,19.5,703.8,3412,32,105.8,3834,17,228,,,,919,13,71,2847,22,130,2310,17,135,405,12,34
2014-12-29,13567,19.5,694.3,3236,33,97.4,3813,17,224,,,,953,13,73,2852,22,129.9,2290,17,134,423,12,36
2014-12-28,13698,19,719.6,3271,33,98,3824,16,236,,,,933,13,74,2897,21,139.6,2350,18,133,423,11,39
2014-12-27,13827,19.4,714.1,3348,33,103,3850,17,231.5,,,,953,13,76,2897,22,130.6,2340,17,134,439,11,39
2014-12-26,13667,19.2,712.6,3167,33,96,3835,17,232,,,,973,12,78,2897,22,130.6,2360,17,138,435,11,38
2014-12-25,13625,19.8,688.1,3196,33,96.8,3820,17,221,,,,878,11,82,3007,25,121.3,2310,18,131,414,12,36
2014-12-24,13805,19.7,700.4,3201,34,94.6,3860,17,225,,,,922,12,80,3035,25,122.8,2350,17,140,437,12,38
2014-12-23,13332,19.3,689.3,3110,35,88,3820,18,211,,,,852,11,79,2873,22,130.3,2240,16,142,437,11,39
2014-12-22,13578,20.4,666.5,3051,37,81.9,3860,19,208,,,,784,9,89,3163,26,119.6,2310,17,135,410,12,33
2014-12-21,13494,19.7,683.7,3050,32,95,3853,19,204,,,,878,12,76,2933,22,133.7,2410,17,144,370,12,31
2014-12-20,13519,19.4,696.7,3095,33,94,3830,18,216,,,,867,11,76,2933,22,133.7,2410,17,144,384,12,33
2014-12-19,13535,19.3,701.8,3117,33,95,3820,17,218.3,,,,868,11,77,2933,22,133.7,2410,17,144,387,11,33.8
2014-12-18,13136,18.6,704.8,3012,33,90.8,3800,17,219,,,,821,11,77,2823,21,136.5,2260,15,148,420,13,33.5
2014-12-17,13333,19.9,671.3,3001,33,90.4,3878,18,214,,,,898,13,70,2856,22,127.7,2290,16,139,410,14,30.2
2014-12-16,13366,19.8,676,3033,34,90.3,3823,18,213,,,,869,12,72,2939,22,136.4,2310,17,135,392,13,29.3
2014-12-15,13384,20.8,643,3050,36,84.3,3832,19,204,,,,911,13,71,2855,22,128.7,2330,18,128,406,15,27
2014-12-14,13665,20.2,676.9,3012,33,91,3898,19,208,,,,970,12,79,2945,22,132.9,2420,18,138,420,15,28
2014-12-13,13695,20.3,674.9,3080,34,90.8,3830,19,200.2,,,,990,12,84,2945,22,132.9,2420,18,138,430,15,29
2014-12-12,13741,20.4,673.7,3113,34,90.7,3853,20,197,,,,980,12,85,2945,22,133,2420,18,138,430,14,30
2014-12-11,13735,20.5,669.9,3177,34,92.5,3860,20,196,,,,986,11,86,2843,22,132,2440,18,133,429,14,30.4
2014-12-10,13625,20.3,672.8,3021,34,90,3860,19,202,,,,976,13,78,2841,22,131,2460,17,142,467,16,29.8
2014-12-09,13750,21.5,640.3,3041,31,97.5,3942,20,197,,,,1010,14,73,2857,22,128,2440,22,113,460,14,31.8
2014-12-08,13524,21.9,617,2980,32,94,3861,21,185,,,,1016,14,74,2857,22,128,2400,21,113,410,18,23
2014-12-07,13396,21.7,616.1,2956,32,93,3860,20,189,,,,957,13,71,2856,22,132.1,2340,22,107,427,18,24
2014-12-06,13489,21.9,616.1,3000,32,93,3850,20,189,,,,996,14,72,2856,22,132.1,2360,22,106,427,18,24
2014-12-05,13368,21.8,612.2,2993,32,93.1,3857,20,189,,,,922,13,72,2856,22,132.1,2320,22,104,420,19,22
2014-12-04,13554,21.7,623.6,3052,32,94.7,3850,20,192,,,,995,13,74,2946,22,136.9,2310,22,105,401,19,21
